date,close,volume,open,high,low
10/8/2009,16.22,77289860,16.46,16.55,16.2
10/7/2009,16.16,60793330,16.03,16.32,15.91
10/6/2009,16.08,95609480,16.14,16.4001,16
10/5/2009,15.83,73920910,15.59,15.91,15.51
10/2/2009,15.36,132962300,15.45,15.66,15.15
10/1/2009,15.97,113325700,16.31,16.39,15.95
9/30/2009,16.42,120655200,16.83,16.86,16.31
9/29/2009,16.71,80691210,16.91,17.09,16.67
9/28/2009,16.76,73669160,16.47,16.91,16.44
9/25/2009,16.37,103651900,16.35,16.57,16.06
9/24/2009,16.58,123026000,17.06,17.17,16.34
9/23/2009,17,134116900,17.17,17.5,16.95
9/22/2009,17.01,95760530,17.06,17.19,16.91
9/21/2009,16.76,109135600,16.43,16.89,16.24
9/18/2009,16.5,122920800,16.88,16.88,16.43
9/17/2009,16.66,254928000,16.97,17.52,16.35
9/16/2009,17,267023400,16.39,17.18,16.33
9/15/2009,16,208894800,15.49,16.15,15.48
9/14/2009,15.35,139046500,14.55,15.41,14.4
9/11/2009,14.67,101049200,14.87,14.98,14.63
9/10/2009,14.8,119745700,14.92,14.94,14.52
9/9/2009,14.87,153070300,14.78,15.03,14.61
9/8/2009,14.5,142882300,14.52,14.69,14.36
9/4/2009,13.87,76941750,13.48,13.9,13.3
9/3/2009,13.45,54339400,13.35,13.48,13.29
9/2/2009,13.2,70094430,13.21,13.32,13.03
9/1/2009,13.34,103297800,13.74,13.88,13.29
8/31/2009,13.9,67046300,13.94,13.9796,13.75
8/28/2009,14.08,73825690,14.35,14.37,13.98
8/27/2009,14.19,63772930,14.11,14.25,13.95
8/26/2009,14.11,66560180,14.24,14.3,14.0138
8/25/2009,14.3,74659460,14.23,14.44,14.2
8/24/2009,14.2,83362730,14.36,14.5001,14.05
8/21/2009,14.21,90577390,14.16,14.2817,14
8/20/2009,13.81,63837640,13.66,13.88,13.57
8/19/2009,13.53,60328360,13.33,13.62,13.29
8/18/2009,13.59,60086090,13.53,13.65,13.45
8/17/2009,13.36,81177000,13.35,13.42,13.16
8/14/2009,13.92,65659490,14.11,14.15,13.77
8/13/2009,14.1,83717770,14.38,14.42,13.94
8/12/2009,14.13,92302160,13.8,14.34,13.68
8/11/2009,13.99,102237600,14.44,14.49,13.865
8/10/2009,14.57,85633320,14.62,14.83,14.39
8/7/2009,14.7,95735540,14.53,14.88,14.39
8/6/2009,14.31,120094900,14.19,14.43,14.02
8/5/2009,13.99,99608510,13.85,14.1,13.83
8/4/2009,13.82,114250300,13.66,13.82,13.39
8/3/2009,13.72,98930850,13.65,13.84,13.45
7/31/2009,13.4,109232500,13.24,13.45,13.15
7/30/2009,13.11,168685400,13.01,13.3656,12.97
7/29/2009,12.26,79986760,12.44,12.44,12.11
7/28/2009,12.52,105460300,12.25,12.7,12.18
7/27/2009,12.32,76918830,12.17,12.38,12.03
7/24/2009,12.03,59714620,11.89,12.05,11.78
7/23/2009,11.95,102147100,11.65,12.08,11.57
7/22/2009,11.63,78104780,11.36,11.74,11.25
7/21/2009,11.47,101141600,11.78,11.81,11.32
7/20/2009,11.67,94172630,11.71,11.93,11.58
7/17/2009,11.65,180782800,11.91,11.98,11.55
7/16/2009,12.4,92212940,12.07,12.5,11.9
7/15/2009,12.24,92004760,11.92,12.28,11.8642
7/14/2009,11.64,71483660,11.57,11.73,11.46
7/13/2009,11.46,101463100,10.88,11.5,10.87
7/10/2009,10.78,70068140,10.74,10.85,10.6025
7/9/2009,10.86,81512530,10.94,10.99,10.63
7/8/2009,10.71,139556600,10.99,11.06,10.5
7/7/2009,11.01,99074360,11.47,11.54,10.96
7/6/2009,11.48,65463530,11.37,11.52,11.27
7/2/2009,11.46,71508210,11.64,11.78,11.46
7/1/2009,11.78,64114810,11.76,11.9,11.64
6/30/2009,11.72,87661140,11.84,11.94,11.55
6/29/2009,11.76,52629980,11.82,11.83,11.64
6/26/2009,11.75,68040430,11.9,12,11.7
6/25/2009,11.86,75724870,11.62,11.93,11.52
6/24/2009,11.7,82509530,11.77,12.03,11.62
6/23/2009,11.6,86924750,11.53,11.66,11.25
6/22/2009,11.52,102225000,11.86,11.9,11.5
6/19/2009,12.1,124459200,12.13,12.27,11.93
6/18/2009,11.97,176018200,12.19,12.2369,11.46
6/17/2009,12.25,129653200,12.71,12.73,12.14
6/16/2009,12.78,91266150,13.18,13.23,12.72
6/15/2009,13.15,75401620,13.36,13.36,13.01
6/12/2009,13.51,57375770,13.45,13.52,13.29
6/11/2009,13.46,71382180,13.43,13.75,13.34
6/10/2009,13.4,81821660,13.72,13.77,13.12
6/9/2009,13.57,54274420,13.56,13.69,13.4
6/8/2009,13.56,58453770,13.5,13.69,13.34
6/5/2009,13.54,75581310,13.96,13.98,13.51
6/4/2009,13.75,58301690,13.62,13.75,13.43
6/3/2009,13.5,68260920,13.65,13.7,13.3
6/2/2009,13.8,66074740,13.7,13.85,13.55
6/1/2009,13.86,86303650,13.82,13.99,13.51
5/29/2009,13.48,84778370,13.33,13.53,12.22
5/28/2009,13.19,82394760,13.23,13.28,12.81
5/27/2009,12.99,107465500,13.47,13.5,12.86
5/26/2009,13.39,95876250,13.02,13.61,12.85
5/22/2009,13.1,54000170,13.36,13.4,13.02
5/21/2009,13.24,105238600,13.51,13.53,13.05
5/20/2009,13.77,113510300,14.03,14.38,13.74
5/19/2009,13.7,91965340,13.64,13.9592,13.49
5/18/2009,13.47,76660540,13.11,13.5,13.08
5/15/2009,12.86,83241710,13.07,13.26,12.7
5/14/2009,13.04,90212930,12.77,13.18,12.5
5/13/2009,12.91,106482000,13.21,13.25,12.75
5/12/2009,13.68,118055500,14.24,14.31,13.26
5/11/2009,14.19,93415520,14.38,14.42,14.1
5/8/2009,14.53,127919300,14.38,14.55,14.14
5/7/2009,13.96,141988000,14.3,14.39,13.77
5/6/2009,13.67,128770700,13.47,13.8,13.31
5/5/2009,13.1,105368900,13.25,13.49,13
5/4/2009,13.1,117297200,12.96,13.17,12.81
5/1/2009,12.69,79950770,12.74,12.85,12.5
4/30/2009,12.65,114229700,12.53,12.81,12.52
4/29/2009,12.22,101791700,12.17,12.57,12.11
4/28/2009,12,82413560,11.95,12.28,11.78
4/27/2009,12.09,81707950,12.13,12.35,11.85
4/24/2009,12.11,97268400,12.03,12.35,11.95
4/23/2009,11.88,94750140,12.16,12.19,11.57
4/22/2009,11.8,130033600,11.66,12.48,11.52
4/21/2009,11.7,123347000,10.99,11.89,10.85
4/20/2009,11.35,143470500,12,12.12,11.25
4/17/2009,12.39,223359600,12.4,12.73,11.75
4/16/2009,12.27,132176700,12.06,12.43,11.71
4/15/2009,11.83,120103500,11.49,11.95,11.14
4/14/2009,11.51,183309600,12.49,12.5,11.42
4/13/2009,12.13,190286600,11.44,12.42,11.25
4/9/2009,11.33,150238900,11.24,11.63,11.09
4/8/2009,10.64,95782320,10.73,10.77,10.41
4/7/2009,10.65,107306200,10.9,10.91,10.57
4/6/2009,11.19,131490100,10.85,11.23,10.66
4/3/2009,10.94,123576900,10.81,10.99,10.71
4/2/2009,10.74,146529800,10.75,11,10.57
4/1/2009,10.17,113882400,9.91,10.26,9.8
3/31/2009,10.11,132595300,10.33,10.46,9.93
3/30/2009,9.93,153974200,10.33,11.17,9.78
3/27/2009,10.78,104605600,10.77,11.03,10.65
3/26/2009,10.9,159569800,10.85,11,10.65
3/25/2009,10.49,209516900,10.74,11.09,10.09
3/24/2009,10.41,196497300,10.22,10.91,10.05
3/23/2009,10.43,212756700,10.28,10.45,9.78
3/20/2009,9.54,252753100,10.05,10.07,9.26
3/19/2009,10.13,287336100,11.2,11.35,9.95
3/18/2009,10.32,199299700,9.93,10.69,9.7
3/17/2009,10,150374900,9.85,10.05,9.44
3/16/2009,9.66,226179600,9.97,10.36,9.6
3/13/2009,9.62,216153200,9.9,9.98,9.3
3/12/2009,9.57,354717000,8.73,9.78,8.43
3/11/2009,8.49,251233300,9.23,9.36,8.31
3/10/2009,8.87,368180600,8.01,8.99,7.95
3/9/2009,7.41,264478300,6.95,7.83,6.88
3/6/2009,7.06,318202400,7,7.25,6.66
3/5/2009,6.66,444620100,6.75,7.17,6.525
3/4/2009,6.69,752395400,7.24,7.25,5.7279
3/3/2009,7.01,413805600,7.84,7.89,6.85
3/2/2009,7.6,295467900,8.29,8.3,7.51
2/27/2009,8.51,320508500,8.6,9.2,8.4
2/26/2009,9.1,155227800,9.28,9.75,9.01
2/25/2009,9.01,191656700,9.09,9.46,8.71
2/24/2009,9.08,259433400,8.95,9.26,8.43
2/23/2009,8.85,223864100,9.58,9.6,8.78
2/20/2009,9.38,324814300,9.71,9.84,8.98
2/19/2009,10.06,156861000,10.94,10.98,9.95
2/18/2009,10.86,95225370,11.07,11.15,10.68
2/17/2009,10.81,133709500,11.2,11.2,10.71
2/13/2009,11.44,86024940,11.55,11.74,11.35
2/12/2009,11.68,132023900,11.75,11.75,11.2
2/11/2009,11.94,87557840,11.95,12.05,11.71
2/10/2009,11.62,196129900,12.54,12.64,11.36
2/9/2009,12.64,232701900,11.34,12.9,11.12
2/6/2009,11.1,218548000,10.9,11.45,10.75
2/5/2009,10.85,194696400,11.09,11.28,10.66
2/4/2009,11.26,103019700,11.56,11.78,11.19
2/3/2009,11.37,125917500,11.88,11.88,11.32
2/2/2009,11.62,140254600,12.03,12.03,11.51
1/30/2009,12.13,111377100,12.72,12.8,12.01
1/29/2009,12.72,79337530,13.33,13.35,12.69
1/28/2009,13.5,115387300,13.31,13.75,13.17
1/27/2009,13.06,119106200,12.73,13.19,12.65
1/26/2009,12.42,124248200,12.48,12.65,12.17
1/23/2009,12.03,326172400,12.69,13.19,11.87
1/22/2009,13.48,151479200,12.39,13.56,12.0715
1/21/2009,13.03,147419300,11.88,13.23,11.88
1/20/2009,12.93,118002000,13.95,14.09,12.8
1/16/2009,13.96,128977700,14.2,14.34,13.06
1/15/2009,13.77,140457400,14.08,14.14,13.25
1/14/2009,14.11,100743800,14.59,14.64,14.02
1/13/2009,14.94,129066400,15.65,15.69,14.72
1/12/2009,15.83,65348010,15.965,16.2,15.68
1/9/2009,16,53144910,16.21,16.39,15.83
1/8/2009,16.14,62125200,16.05,16.2028,15.72
1/7/2009,16.11,70797360,16.67,16.7,16.01
1/6/2009,16.86,71187210,16.86,16.98,16.46
1/5/2009,16.63,72506300,17.17,17.24,16.5
1/2/2009,17.07,57110880,16.51,17.07,16.27
12/31/2008,16.2,60297260,15.82,16.34,15.77
12/30/2008,15.82,58366180,15.8,15.85,15.55
12/29/2008,15.66,55893030,15.95,16,15.35
12/26/2008,15.97,29673460,16.05,16.13,15.78
12/24/2008,16.11,23410090,16.1,16.23,15.92
12/23/2008,16.43,65150760,16.27,16.5,16.18
12/22/2008,16.07,72542050,16.56,16.63,15.75
12/19/2008,16.5,136311600,16.16,16.55,16
12/18/2008,15.96,153510800,17.54,17.56,15.77
12/17/2008,17.39,100987600,17.62,17.79,16.48
12/16/2008,17.92,118799300,17.13,18.13,17.01
12/15/2008,16.95,63706000,16.95,17.11,16.66
12/12/2008,17.11,72072020,16.6,17.29,16.4
12/11/2008,17.05,80588550,17.4,17.605,16.99
12/10/2008,18,76935250,18.03,18.45,17.67
12/9/2008,17.78,110697900,18.28,18.66,17.59
12/8/2008,18.88,131321900,18.42,19.3,18.35
12/5/2008,17.85,107207200,17.375,18.3,16.98
12/4/2008,17.55,112127800,17.83,18.21,17.12
12/3/2008,18.13,157192800,17.07,18.27,16.86
12/2/2008,17.61,219078900,16.14,17.79,15.77
12/1/2008,15.5,104544200,16.36,16.38,15.42
11/28/2008,17.17,59027430,16.37,17.19,16.2
11/26/2008,16.19,82826730,15.44,16.25,15.2
11/25/2008,15.77,122279700,15.94,16.08,15.09
11/24/2008,15.26,159200000,14.63,15.91,14.26
11/21/2008,14.03,172144100,13.56,14.06,12.8
11/20/2008,12.84,235051000,14.1,14.45,12.58
11/19/2008,14.45,181529800,15.87,16.2,14.45
11/18/2008,16.06,135114600,16.03,16.35,15.27
11/17/2008,16.11,97484420,15.95,16.5,15.4
11/14/2008,16.02,128212200,16.36,17.09,15.95
11/13/2008,16.86,300868800,16.41,16.93,14.58
11/12/2008,16.29,177026100,17.48,17.55,16.05
11/11/2008,17.81,104014500,18.27,18.3,17.36
11/10/2008,18.45,80923980,19.34,19.39,18.1
11/7/2008,18.86,78973430,18.62,19.1,18.28
11/6/2008,18.34,127264700,19.75,19.75,18
11/5/2008,19.93,87054800,20.69,20.98,19.8
11/4/2008,20.77,116848400,19.83,21.04,19.75
11/3/2008,19.3,56404220,19.78,19.88,19.2
10/31/2008,19.51,91931690,19.27,19.8,19.12
10/30/2008,19.35,91653010,19.79,19.97,18.93
10/29/2008,19.2,134653800,19.54,20,18.7
10/28/2008,19.49,139564400,18.37,19.6,17.73
10/27/2008,17.73,120722100,18.04,18.85,17.52
10/24/2008,17.83,129067100,17.46,18.23,17.27
10/23/2008,18.8,153166000,19.24,19.24,17.97
10/22/2008,18.96,118220400,20.04,20.2,18.5
10/21/2008,20.35,102854800,19.93,21.03,19.9
10/20/2008,20.14,94585070,20.26,20.3726,19.43
10/17/2008,19.63,124563800,19.35,20.53,19
10/16/2008,19.89,151030800,19.51,19.96,18.31
10/15/2008,19.25,114453700,20.46,20.66,19.05
10/14/2008,20.85,153142600,22.31,22.39,19.75
10/13/2008,21,142276600,22.27,22.33,20.35
10/10/2008,21.5,275076200,18.7,21.5,18.4
10/9/2008,19.01,157096900,21.4,21.62,19
10/8/2008,20.65,138771900,20.02,21.99,19.9
10/7/2008,20.3,158004400,22.28,22.65,20.19
10/6/2008,21.38,184519700,20.54,21.87,19.69
10/3/2008,21.57,214839000,22.7,23,21.49
10/2/2008,22.15,519655900,22.83,22.89,22.01
10/1/2008,24.5,181880600,24,25.75,21.65
9/30/2008,25.5,75980940,23.87,26.05,23.87
9/29/2008,23.1,75117300,25.12,25.64,23.1
9/26/2008,25.25,47318360,24.75,25.81,24.52
9/25/2008,25.68,104828900,23.66,26.24,23.5
9/24/2008,24.59,60729580,25.08,25.08,23.81
9/23/2008,24.95,64057340,25.36,25.64,24.66
9/22/2008,26.15,55967120,27.38,27.48,25.65
9/19/2008,26.62,210902200,29.12,29.2,25.52
9/18/2008,24.79,208476600,23.74,25.53,22.19
9/17/2008,23.39,227692100,23.99,24.38,22.3
9/16/2008,25.06,182320800,22.17,25.43,22.16
9/15/2008,24.6,173628900,24.82,26.05,23.91
9/12/2008,26.75,154556800,27.73,27.74,26.33
9/11/2008,28.16,81993770,27.7,28.33,26.85
9/10/2008,28.09,55844330,28.37,28.43,27.75
9/9/2008,28.12,72494670,28.96,29.28,28.06
9/8/2008,29.09,84529310,28.88,29.17,28.25
9/5/2008,27.88,50049280,27.49,27.93,27.39
9/4/2008,27.7,60278490,28.39,28.49,27.6
9/3/2008,28.57,35502730,28.45,28.69,28.3
9/2/2008,28.53,57991170,28.54,29.15,28.44
8/29/2008,28.1,47084260,28.78,28.88,28.08
8/28/2008,28.83,42684150,28.35,28.911,28.3
8/27/2008,28.22,33412900,28.27,28.5857,28.06
8/26/2008,28.27,39041230,28.49,28.49,27.98
8/25/2008,28.32,43069860,29.04,29.04,28.18
8/22/2008,29.12,29851120,28.91,29.24,28.85
8/21/2008,28.75,35096490,28.3,28.82,28.2
8/20/2008,28.65,40651070,28.74,28.93,28.09
8/19/2008,28.71,42064770,29.2,29.25,28.44
8/18/2008,29.35,41861940,29.97,30.31,29.15
8/15/2008,29.8,40191810,29.66,30.05,29.52
8/14/2008,29.52,35885290,29.12,29.89,29.01
8/13/2008,29.31,38683440,29.58,29.66,29.08
8/12/2008,29.74,37802020,29.92,30.18,29.57
8/11/2008,29.95,49118050,29.62,30.39,29.47
8/8/2008,29.64,60996060,28.58,29.74,28.57
8/7/2008,28.57,41542130,28.77,29.08,28.49
8/6/2008,29,38915750,29.17,29.18,28.73
8/5/2008,29.25,52237580,28.38,29.25,28.38
8/4/2008,28.17,36815630,28.14,28.43,27.76
8/1/2008,28.21,37447180,28.43,28.7,28.1
7/31/2008,28.29,54805670,28.7,28.96,28.29
7/30/2008,28.97,55404900,28.73,29.35,28.56
7/29/2008,28.4,44505720,27.78,28.4,27.75
7/28/2008,27.69,49264160,28.7,28.95,27.65
7/25/2008,28.71,47983190,28.95,29.23,28.35
7/24/2008,28.71,61135960,29.74,29.89,28.68
7/23/2008,29.33,78094270,28.78,29.39,28.55
7/22/2008,28.5,71711540,27.82,28.53,27.6
7/21/2008,27.69,42039400,28.12,28.18,27.61
7/18/2008,28,55287880,28.12,28.19,27.58
7/17/2008,28,73499790,28.1,28.42,27.69
7/16/2008,27.68,82910270,26.8,27.83,26.42
7/15/2008,26.65,94174810,27.05,27.2,25.6
7/14/2008,27.18,59420960,28.13,28.13,27.02
7/11/2008,27.66,97921710,27.6,28.25,27.3
7/10/2008,27.64,92554760,27.55,27.73,27.07
7/9/2008,27.19,65586430,28.14,28.34,27.14
7/8/2008,28.06,89079970,27.18,28.225,27.11
7/7/2008,27.1,77499160,27.1,27.47,26.84
7/3/2008,26.91,38673590,26.75,27.09,26.5
7/2/2008,26.51,61265040,27.2,27.26,26.46
7/1/2008,27.12,89229530,26.42,27.21,26.3
6/30/2008,26.69,78046450,26.35,26.76,26.31
6/27/2008,26.26,90078350,26.81,26.83,26.15
6/26/2008,26.53,87419640,27.59,27.66,26.51
6/25/2008,27.99,82002640,27.74,28.64,27.65
6/24/2008,27.59,57190870,27.37,27.86,27.2
6/23/2008,27.4,61132100,27.59,27.8,27.28
6/20/2008,27.38,89672090,27.86,28.02,27.268
6/19/2008,27.91,56739800,28.17,28.23,27.8
6/18/2008,28.21,88025530,28.7,28.77,28.16
6/17/2008,28.86,63425850,29.18,29.24,28.77
6/16/2008,28.97,86637880,28.69,29.25,28.38
6/13/2008,29.15,115775700,29.36,29.4,28.49
6/12/2008,29.05,95593130,29.97,30.31,28.89
6/11/2008,29.83,67129500,30.38,30.45,29.8
6/10/2008,30.33,49326530,29.93,30.74,29.78
6/9/2008,30.06,58830650,30.23,30.35,29.88
6/6/2008,30.02,69516110,30.86,30.86,30
6/5/2008,31.06,55387940,30.56,31.14,30.46
6/4/2008,30.45,44918650,30.46,30.73,30.3
6/3/2008,30.46,52433110,30.56,30.8,30.25
6/2/2008,30.41,50870620,30.75,30.89,30.18
5/30/2008,30.72,50036760,30.79,30.93,30.57
5/29/2008,30.64,63543060,30.45,30.98,30.26
5/28/2008,30.55,63402740,30.57,30.68,30.21
5/27/2008,30.4,65734670,30.42,30.79,30.21
5/23/2008,30.43,62468950,30.96,30.97,30.35
5/22/2008,31.01,54220830,31.01,31.25,30.8
5/21/2008,30.99,95305760,31.77,31.78,30.91
5/20/2008,31.72,68553160,32.25,32.27,31.55
5/19/2008,32.4,58121940,32.13,32.7,32
5/16/2008,32.13,56807990,32.45,32.46,31.97
5/15/2008,32.37,54383530,32.66,32.71,32.17
5/14/2008,32.51,35463730,32.42,32.72,32.33
5/13/2008,32.33,36959520,32.53,32.7,32.26
5/12/2008,32.4,30681360,32.33,32.53,32.2
5/9/2008,32.27,38810200,32.46,32.46,32.14
5/8/2008,32.59,34430760,32.72,32.8,32.45
5/7/2008,32.57,38065210,33.01,33.1,32.5
5/6/2008,33,42568630,33.07,33.17,32.62
5/5/2008,33.18,27482340,33.36,33.36,32.96
5/2/2008,33.34,39166060,33.41,33.62,33.17
5/1/2008,33.12,42001480,32.8,33.29,32.64
4/30/2008,32.7,40375030,32.85,33.28,32.6
4/29/2008,32.82,40131670,33.19,33.26,32.75
4/28/2008,33.17,37635950,33.47,33.66,33.03
4/25/2008,33.33,41477770,33.01,33.39,32.81
4/24/2008,32.81,54555360,32.44,33.37,32.43
4/23/2008,32.36,41879860,32.49,32.72,32.28
4/22/2008,32.33,41002380,32.5,32.7,32.2
4/21/2008,32.46,33366890,32.7,32.74,32.38
4/18/2008,32.69,72042800,32.42,32.97,32.27
4/17/2008,32.02,61055070,32.11,32.4,31.9991
4/16/2008,32.23,79463750,32.34,32.35,32.02
4/15/2008,31.98,64917530,32.04,32.11,31.55
4/14/2008,31.75,98012850,32.38,32.42,31.75
4/11/2008,32.05,366056700,32.5,33.01,31.81
4/10/2008,36.75,44399530,36.4,37.07,36.16
4/9/2008,36.44,34579990,36.9,36.9,36.21
4/8/2008,36.95,37087340,36.9,37.08,36.55
4/7/2008,37.26,39465370,37.87,37.9,37.1
4/4/2008,37.56,30281300,37.82,37.88,37.32
4/3/2008,37.84,32391200,37.74,38.03,37.57
4/2/2008,38.02,37222390,38.26,38.52,37.71
4/1/2008,38.43,50631180,37.36,38.43,37.32
3/31/2008,37.01,41004100,36.58,37.28,36.54
3/28/2008,36.61,34286870,36.87,37.06,36.51
3/27/2008,36.83,37341920,37.26,37.35,36.72
3/26/2008,37.13,44131770,37.02,37.25,36.79
3/25/2008,37.27,45098990,37.25,37.53,36.92
3/24/2008,37.4,46994150,37.63,37.67,37.04
3/20/2008,37.49,110747100,36.54,37.742,35.59
3/19/2008,35.59,69448660,36.2,36.63,35.55
3/18/2008,36.14,83685120,34.91,36.22,34.71
3/17/2008,34.33,81454790,32.99,34.73,32.83
3/14/2008,33.82,73097620,34.52,34.57,33.06
3/13/2008,34.25,64529510,33.51,34.51,33.31
3/12/2008,33.96,70645040,33.45,34.46,33.45
3/11/2008,33.4,67465130,32.41,33.4,32.31
3/10/2008,31.7,55586380,32.44,32.45,31.65
3/7/2008,32.23,56907210,32.67,32.95,32.01
3/6/2008,32.86,52334300,33.54,33.59,32.8
3/5/2008,33.67,43501280,33.73,33.95,33.29
3/4/2008,33.52,44901700,33.17,33.6,33.14
3/3/2008,33.4,34505150,33.34,33.5,33.14
2/29/2008,33.14,51436810,33.74,33.75,33.09
2/28/2008,33.85,32803450,33.98,34,33.62
2/27/2008,34.02,32838800,33.8,34.28,33.73
2/26/2008,33.94,46640360,34.07,34.15,33.77
2/25/2008,34.21,39120460,33.55,34.27,33.55
2/22/2008,33.55,40003290,33.71,33.8,33.15
2/21/2008,33.69,54413840,34.36,34.36,33.47
2/20/2008,34.36,36223180,34.05,34.45,33.8
2/19/2008,34.28,33348810,34.56,34.87,34.11
2/15/2008,34.37,39862290,34.36,34.51,34.1
2/14/2008,34.39,40378990,34.99,35.01,34.27
2/13/2008,34.98,42974020,34.65,35.1001,34.59
2/12/2008,34.37,37617590,34.25,34.65,34.1
2/11/2008,34.01,32197630,33.94,34.19,33.549
2/8/2008,33.84,41028810,34.11,34.19,33.54
2/7/2008,34.23,51610060,34.08,34.49,34.02
2/6/2008,34.2,37865550,34.46,34.62,34
2/5/2008,34.21,55196550,35.09,35.09,34.18
2/4/2008,35.37,43850180,36.17,36.25,35.19
2/1/2008,36.16,56243020,35.59,36.48,35.36
1/31/2008,35.36,55533760,34.61,35.67,34.5
1/30/2008,34.9358,51439350,34.68,35.72,34.57
1/29/2008,34.76,35935920,34.97,35.07,34.5
1/28/2008,34.72,37782660,34.31,34.75,34.14
1/25/2008,34,52283230,34.95,35.09,33.87
1/24/2008,34.65,53557870,34.65,34.76,33.95
1/23/2008,34.59,79925740,33.75,34.7,33.25
1/22/2008,34.05,73548700,33.2,34.7,33.19
1/18/2008,34.31,92274790,33.92,34.98,33.8
1/17/2008,33.21,81477330,34.74,34.8,32.92
1/16/2008,34.56,60361470,34.33,35.08,34.31
1/15/2008,34.53,53899990,35.26,35.27,34.35
1/14/2008,35.46,34005220,35.76,35.76,35.25
1/11/2008,35.17,46017810,35.56,35.6,34.98
1/10/2008,35.92,45325350,35.6,36.23,35.37
1/9/2008,35.8,48700940,35.48,35.94,35.15
1/8/2008,35.4,45065860,36.43,36.43,35.2
